"sentence_id","token_id","before"
12,3,"2007 г."
12,4,"Четвернин"
12,5,"В. А."
12,6,","
12,7,"Яковлев"
12,8,"А. В."
12,9,"Институциональная"
12,10,"теория"
12,11,"права"
12,12,"."
13,0,"Под"
13,1,"ней"
13,2,","
13,3,"в"
13,4,"подвале"
13,5,","
13,6,"находились"
13,7,"помещения"
13,8,"для"
13,9,"секретных"
13,10,"арестантов"
13,11,"—"
13,12,"«"
13,13,"темницы"
13,14,"»"
13,15,"."
14,0,"42-я"
14,1,"ежегодная"
14,2,"конференция"
14,3,"проходила"
14,4,"с"
14,5,"31 мая"
14,6,"по"
14,7,"3 июня 2013 года"
14,8,"в"
14,9,"Балтиморе"
14,10,","
14,11,"штат"
14,12,"Мэриленд"
14,13,"."
15,0,"Дед"
15,1,"и"
15,2,"бабка"
15,3,"по"
15,4,"отцовской"
15,5,"линии"
15,6,"—"
15,7,"крестьяне"
15,8,","
15,9,"эмигранты"
15,10,"из"
15,11,"буковинского"
15,12,"города"
15,13,"Вашковцы"
15,14,"на"
15,15,"реке"
15,16,"Черемош"
15,17,"."
16,0,"—"
16,1,"М."
16,2,":"
16,3,"Известия"
16,4,","
16,5,"1980"
16,6,"."
16,7,"—"
16,8,"702 с."
16,9,"—"
16,10,"С."
16,11,"114"
16,12,"."
16,13,"Военно"
16,14,"-"
16,15,"патриотический"
16,16,"клуб"
16,17,"«"
16,18,"Память"
16,19,"»"
16,20,"Народная"
16,21,"энциклопедия"
16,22,"«"
16,23,"Мой"
16,24,"город"
16,25,"»"
16,26,"."
17,0,"в"
17,1,"1956"
17,2,"—1974"
17,3,"годы"
17,4,"—"
17,5,"занимался"
17,6,"юридической"
17,7,"практикой"
17,8,"."
18,0,"В"
18,1,"1885 году"
18,2,"рядом"
18,3,"со"
18,4,"старым"
18,5,"тюремным"
18,6,"двором"
18,7,"появляется"
18,8,"новый"
18,9,"—"
18,10,"«"
18,11,"пересыльный"
18,12,"двор"
18,13,"»"
18,14,"."
19,0,"Информация"
19,1,"в"
19,2,"электронном"
19,3,"банке"
19,4,"документов"
19,5,"ОБД"
19,6,"«"
19,7,"Мемориал"
19,8,"»"
19,9,"."
19,10,"."
20,0,"Первый"
20,1,"заказчик"
20,2,","
20,3,"скачивающий"
20,4,"определенную"
20,5,"сцену"
20,6,"оплачивает"
20,7,"стоимость"
20,8,"сканирования"
20,9,","
20,10,"далее"
20,11,"эту"
20,12,"сцену"
20,13,"могут"
20,14,"бесплатно"
20,15,"скачать"
20,16,"любые"
20,17,"желающие"
20,18,"."
21,0,"М"
21,1,"."
21,2,":"
21,3,"Наука"
21,4,","
21,5,"2003"
21,6,","
21,7,"с"
21,8,"."
21,9,"от"
21,10,"354"
21,11,"—"
21,12,"360"
21,13,"("
21,14,"совм"
21,15,"."
22,0,"После"
22,1,"окончания"
22,2,"вуза"
22,3,"до"
22,4,"1959 года"
22,5,"работал"
22,6,"на"
22,7,"Свердловском"
22,8,"заводе"
22,9,"«"
22,10,"Углемаш"
22,11,"»"
22,12,"мастером"
22,13,","
22,14,"старшим"
22,15,"и"
22,16,"главным"
22,17,"технологом"
22,18,"предприятия"
22,19,"."
23,0,"Официальная"
23,1,"страница"
23,2,"автора"
23,3,"."
24,0,"В"
24,1,"1823 году"
24,2,"епископ"
24,3,"Реджинальд"
24,4,"Хевер"
24,5,"описал"
24,6,"район"
24,7,"Хаору"
24,8,"как"
24,9,"место"
24,10,"населенное"
24,11,"в"
24,12,"основном"
24,13,"корабелами"
24,14,"."
25,0,"Договаривающиеся"
25,1,"державы"
25,2,"согласились"
25,3,","
25,4,"и"
25,5,"22 апреля 1834 года"
25,6,"был"
25,7,"подписан"
25,8,"акт"
25,9,"Четверного"
25,10,"союза"
25,11,"."
26,0,"На"
26,1,"внешнем"
26,2,"дворе"
26,3,"были"
26,4,"выстроены"
26,5,"деревянные"
26,6,"бараки"
26,7,"для"
26,8,"политических"
26,9,"заключенных"
26,10,"и"
26,11,"пересыльных"
26,12,"арестантов"
26,13,"."
27,0,"Roosa"
27,1,","
27,2,"2006"
27,3,","
27,4,"p"
27,5,"."
27,6,"98"
27,7,"."
27,8,"Vickers"
27,9,","
27,10,"2012"
27,11,","
27,12,"pp"
27,13,"."
28,0,"К"
28,1,"площади"
28,2,"примыкает"
28,3,"городской"
28,4,"Оперный"
28,5,"Театр"
28,6,"."
29,0,"Ротмистр"
29,1,"Зуров"
29,2,"приезжает"
29,3,"с"
29,4,"вестью"
29,5,"от"
29,6,"Соболева"
29,7,":"
29,8,"его"
29,9,"войскам"
29,10,"удалось"
29,11,"ворваться"
29,12,"в"
29,13,"город"
29,14,"."
30,0,"В"
30,1,"16"
30,2,"лет"
30,3,"страдал"
30,4,"от"
30,5,"гангренозных"
30,6,"язв"
30,7,"на"
30,8,"левой"
30,9,"ноге"
30,10,"."
31,0,"Впоследствии"
31,1,"были"
31,2,"выполнены"
31,3,"переводы"
31,4,"Е."
31,5,"Гиппиуса"
31,6,","
31,7,"Ирины"
31,8,"Забелиной"
31,9,","
31,10,"Марии"
31,11,"Каменкович"
31,12,","
31,13,"Валерии"
31,14,"Маториной"
31,15,","
31,16,"Леонида"
31,17,"Порохни"
31,18,","
31,19,"Оксаны"
31,20,"Степашкиной"
31,21,"и"
31,22,"Юрия"
31,23,"Соколова"
31,24,"."
32,0,"Проверено"
32,1,"6 августа 2015"
32,2,"."
32,3,"Архивировано"
32,4,"6 августа 2015 года"
32,5,"."
33,0,"3 февраля 1932 года"
33,1,","
33,2,"Баку"
33,3,")"
33,4,"—"
33,5,"советский"
33,6,"азербайджанский"
33,7,"работник"
33,8,"химической"
33,9,"промышленности"
33,10,","
33,11,"Герой"
33,12,"Социалистического"
33,13,"Труда"
33,14,"("
33,15,"1971"
33,16,")"
33,17,"."
34,0,"Некоторым"
34,1,"улицам"
34,2,"и"
34,3,"площадям"
34,4,","
34,5,"переименованным"
34,6,"в"
34,7,"честь"
34,8,"усташей"
34,9,","
34,10,"вернули"
34,11,"прежние"
34,12,"названия"
34,13,"."
35,0,"с"
35,1,"1971"
35,2,"по"
35,3,"1999"
35,4,"год"
35,5,"депутат"
35,6,"Сумгаитского"
35,7,"Городского"
35,8,"Совета"
35,9,","
35,10,"в"
35,11,"1982"
35,12,"избран"
35,13,"участвовал"
35,14,"в"
35,15,"Пленуме"
35,16,"Сумгаитского"
35,17,"горкома"
35,18,"партии"
35,19,"."
36,0,"Они"
36,1,"поддержали"
36,2,"ряд"
36,3,"мероприятий"
36,4,"советской"
36,5,"власти"
36,6,","
36,7,"участвовали"
36,8,"в"
36,9,"переговорах"
36,10,"с"
36,11,"ее"
36,12,"представителями"
36,13,","
36,14,"надеясь"
36,15,"на"
36,16,"дальнейшее"
36,17,"сотрудничество"
36,18,"."
37,0,"С"
37,1,"2007 года"
37,2,"православные"
37,3,"в"
37,4,"Туркмении"
37,5,"объединены"
37,6,"в"
37,7,"Патриаршее"
37,8,"благочиние"
37,9,"приходов"
37,10,"Русской"
37,11,"православной"
37,12,"церкви"
37,13,"в"
37,14,"Туркмении"
37,15,"."
38,0,"Манифест"
38,1,"социал"
38,2,"-"
38,3,"демократической"
38,4,"организации"
38,5,"«"
38,6,"Левое"
38,7,"социалистическое"
38,8,"действие"
38,9,"»"
38,10,"."
39,0,"Стал"
39,1,"мастером"
39,2,"спорта"
39,3,","
39,4,"неоднократным"
39,5,"чемпионом"
39,6,"Москвы"
39,7,","
39,8,"России"
39,9,"и"
39,10,"мира"
39,11,"среди"
39,12,"ветеранов"
39,13,"."
40,0,"Другой"
40,1,"правнук"
40,2,"Дуглас"
40,3,"Маккейн"
40,4,"служил"
40,5,"пилотом"
40,6,"самолета"
40,7,"А"
40,8,"-"
40,9,"6"
40,10,"Е"
40,11,"«"
40,12,"Интрудер"
40,13,"»"
40,14,"после"
40,15,"чего"
40,16,"перешел"
40,17,"в"
40,18,"коммерческую"
40,19,"авиацию"
40,20,"."
41,0,"Неудивительно"
41,1,","
41,2,"что"
41,3,"Н."
41,4,"Хетерингтон"
41,5,"категорически"
41,6,"заявил"
41,7,":"
41,8,"«"
41,9,"Лоуэлл"
41,10,"не"
41,11,"был"
41,12,"профессиональным"
41,13,"ученым"
41,14,"в"
41,15,"обычном"
41,16,"смысле"
41,17,"этого"
41,18,"слова"
41,19,"»"
41,20,"."
42,0,"—"
42,1,"Sega"
42,2,","
42,3,"1998"
42,4,"."
42,5,"—"
42,6,"С."
42,7,"27"
42,8,"."
42,9,"—"
42,10,"28 с."
42,11,"Edge"
42,12,"Staff"
42,13,"."
43,0,"Действовала"
43,1,"лютеранская"
43,2,"церковь"
43,3,","
43,4,"волостная"
43,5,"и"
43,6,"церковная"
43,7,"школы"
43,8,","
43,9,"пивоваренный"
43,10,"завод"
43,11,","
43,12,"водяная"
43,13,"мельница"
43,14,","
43,15,"ярмарка"
43,16,"."
44,0,"Это"
44,1,"вызывает"
44,2,"негативную"
44,3,"реакцию"
44,4,"слушательской"
44,5,"аудитории"
44,6,","
44,7,"требующей"
44,8,"закрытия"
44,9,"подобных"
44,10,"программ"
44,11,"."
45,0,"Прибежав"
45,1,"домой"
45,2,","
45,3,"он"
45,4,"видит"
45,5,"приехавшую"
45,6,"с"
45,7,"отдыха"
45,8,"Шэрон"
45,9,"."
46,0,"2009"
46,1,"—"
46,2,"Приз"
46,3,"Весны"
46,4,"поэзии"
46,5,"."
47,0,"Си"
47,1,"заявил"
47,2,","
47,3,"что"
47,4,"Лоуэлл"
47,5,"был"
47,6,"«"
47,7,"чрезмерным"
47,8,"философом"
47,9,"для"
47,10,"астронома"
47,11,"»"
47,12,"."
48,0,"При"
48,1,"этом"
48,2,"отверстия"
48,3,","
48,4,"через"
48,5,"которые"
48,6,"проходили"
48,7,"отвечающие"
48,8,"за"
48,9,"кожную"
48,10,"чувствительность"
48,11,"лицевой"
48,12,"части"
48,13,"черепа"
48,14,"ветви"
48,15,"тройничного"
48,16,"нерва"
48,17,","
48,18,"напротив"
48,19,","
48,20,"неестественно"
48,21,"большие"
48,22,"."
49,0,"Augstkalnes"
49,1,"pagasts"
49,2,")"
49,3,";"
49,4,"центр"
49,5,"—"
49,6,"Аугсткалне"
49,7,"."
50,0,"Инициатор"
50,1,"профилактических"
50,2,"мероприятий"
50,3,"по"
50,4,"снижению"
50,5,"сельскохозяйственного"
50,6,"травматизма"
50,7,"и"
50,8,"заболеваемости"
50,9,"с"
50,10,"временной"
50,11,"утратой"
50,12,"трудоспособности"
50,13,"."
51,0,"Друзьями"
51,1,"Мехмеда"
51,2,"Якуба"
51,3,"были"
51,4,"патриархи"
51,5,"Румынской"
51,6,"православной"
51,7,"церкви"
51,8,"Юстиниан"
51,9,"и"
51,10,"Феоктист"
51,11,","
51,12,"а"
51,13,"также"
51,14,"верховный"
51,15,"раввин"
51,16,"Румынии"
51,17,"Мосес"
51,18,"Розен"
51,19,"."
52,0,"Попов"
52,1,"И. Н."
52,2,"Исаия"
52,3,"/"
52,4,"/"
52,5,"Православная"
52,6,"энциклопедия"
52,7,"."
53,0,"M"
53,1,"."
53,2,"Grottke"
53,3,"and"
53,4,"K. S."
53,5,"Trivedi"
53,6,","
53,7,"Software"
53,8,"faults"
53,9,","
53,10,"software"
53,11,"aging"
53,12,"and"
53,13,"software"
53,14,"rejuvenation"
53,15,"."
54,0,"Булгаков"
54,1,"М. А."
54,2,"26 января"
54,3,"—"
54,4,"9 февраля 1922 года"
54,5,"/"
54,6,"/"
54,7,"Под"
54,8,"пятой"
54,9,"."
55,0,"После"
55,1,"противостояния"
55,2,"1939 года"
55,3,"внимание"
55,4,"исследователей"
55,5,"переключилось"
55,6,"от"
55,7,"поверхности"
55,8,"Марса"
55,9,"к"
55,10,"его"
55,11,"климату"
55,12,"и"
55,13,"атмосфере"
55,14,"."
56,0,"Aftonbladet"
56,1,"("
56,2,"15 февраля 2014"
56,3,")"
56,4,"."
57,0,"Проверено"
57,1,"13"
57,2,"July"
57,3,"2014"
57,4,"."
57,5,"Biserica"
57,6,"Ortodoxa"
57,7,"in"
57,8,"Uniunea"
57,9,"Europeana"
57,10,","
57,11,"Contributii"
57,12,"necesare"
57,13,"la"
57,14,"securitatea"
57,15,"si"
57,16,"stabilitatea"
57,17,"europeana"
57,18,"."
58,0,"The"
58,1,"China"
58,2,"Sea"
58,3,"Directory"
58,4,"."
59,0,"Составители"
59,1,"книги"
59,2,"—"
59,3,"Т."
59,4,"Правдина"
59,5,"и"
59,6,"Я."
59,7,"Гройсман"
59,8,"."
60,0,"Положительный"
60,1,"результат"
60,2,"("
60,3,"то"
60,4,"есть"
60,5,"процент"
60,6,"зачисленных"
60,7,"студентов"
60,8,","
60,9,"из"
60,10,"числа"
60,11,"выбравших"
60,12,"данный"
60,13,"университет"
60,14,"для"
60,15,"поступления"
60,16,")"
60,17,"примерно"
60,18,"равен"
60,19,"45 %"
60,20,"."
61,0,"И"
61,1,"не"
61,2,"потратиться"
61,3,"»"
61,4,"."
62,0,"Проверено"
62,1,"20 июня 2016"
62,2,"."
62,3,"Britney"
62,4,","
62,5,"Iggy"
62,6,"team"
62,7,"up"
62,8,"for"
62,9,"'"
62,10,"Pretty"
62,11,"duet"
62,12,"."
63,0,"Кроме"
63,1,"того"
63,2,","
63,3,"время"
63,4,","
63,5,"нужное"
63,6,"на"
63,7,"освоение"
63,8,"новых"
63,9,"технологий"
63,10,","
63,11,"сокращается"
63,12,"."
64,0,"—"
64,1,"Gokkubbe"
64,2,","
64,3,"2005"
64,4,"."
64,5,"—"
64,6,"P."
64,7,"от"
64,8,"99"
64,9,"-"
64,10,"101"
64,11,"."
64,12,"—"
64,13,"ISBN"
64,14,"9789756223123"
64,15,"."
64,16,"Turgut"
64,17,"Guler"
64,18,"."
65,0,"Главный"
65,1,"тренер"
65,2,"«"
65,3,"Шахтера"
65,4,"»"
65,5,"Мирча"
65,6,"Луческу"
65,7,"извинился"
65,8,"за"
65,9,"гол"
65,10,"своего"
65,11,"подопечного"
65,12,"."
66,0,"С"
66,1,"недавних"
66,2,"пор"
66,3,"здание"
66,4,"храма"
66,5,"открыто"
66,6,"для"
66,7,"посещения"
66,8,"туристов"
66,9,"."
67,0,"В"
67,1,"1943 году"
67,2,"он"
67,3,"окончил"
67,4,"Сталинградское"
67,5,"военное"
67,6,"танковое"
67,7,"училище"
67,8,"."
68,0,"Академик"
68,1,"Академии"
68,2,"педагогических"
68,3,"и"
68,4,"социальных"
68,5,"наук"
68,6,"в"
68,7,"Москве"
68,8,"."
69,0,"Главный"
69,1,"герой"
69,2,"Арбааз"
69,3,"Мир"
69,4,"должен"
69,5,"выяснить"
69,6,","
69,7,"зачем"
69,8,"тамплиер"
69,9,"прибыл"
69,10,"в"
69,11,"Индию"
69,12,","
69,13,"найти"
69,14,"этот"
69,15,"предмет"
69,16,","
69,17,"а"
69,18,"также"
69,19,"защитить"
69,20,"своих"
69,21,"близких"
69,22,"."
70,0,"Ардов"
70,1,"В."
70,2,"Этюды"
70,3,"к"
70,4,"портретам"
70,5,"."
70,6,"."
71,0,"Проверено"
71,1,"8 июня 2017"
71,2,"."
71,3,"Новые"
71,4,"названия"
71,5,"улиц"
71,6,"в"
71,7,"Кременчуге"
71,8,"("
71,9,"рус"
71,10,"."
71,11,")"
71,12,"."
72,0,"Проверено"
72,1,"19 января 2017"
72,2,"."
72,3,"Наш"
72,4,"человек"
72,5,"в"
72,6,"космосе"
72,7,"!"
73,0,"Даже"
73,1,"лазутчики"
73,2,"противника"
73,3,"не"
73,4,"могут"
73,5,"разведать"
73,6,"ресурсы"
73,7,","
73,8,"находящиеся"
73,9,"в"
73,10,"тайнике"
73,11,"."
74,0,"Борис"
74,1,"Александрович"
74,2,"Гиленсон"
74,3,"Премии"
74,4,"литературные"
74,5,"/"
74,6,"/"
74,7,"Краткая"
74,8,"литературная"
74,9,"энциклопедия"
74,10,"/"
74,11,"Гл"
74,12,"."
75,0,"Окраины"
75,1,"Кременчуга"
75,2,"("
75,3,"2016"
75,4,")"
75,5,"."
76,0,"Энциклопедический"
76,1,"лексикон"
76,2,","
76,3,"том"
76,4,"9"
76,5,"."
76,6,"—"
76,7,"Типография"
76,8,"А."
76,9,"Плюшара"
76,10,";"
76,11,"С."
76,12,"-"
76,13,"П"
76,14,"."
76,15,","
76,16,"1837"
76,17,"—"
76,18,"с"
76,19,"."
76,20,"483"
76,21,"("
76,22,"Вернике"
76,23,"Эдмондъ"
76,24,")"
76,25,"."
77,0,"Ф"
77,1,"і"
77,2,"лософське"
77,3,"осмислення"
77,4,"системи"
77,5,"осв"
77,6,"і"
77,7,"ти"
77,8,"Кременчука"
77,9,"в"
77,10,"Х"
77,11,"І"
77,12,"Х"
77,13,"ст"
77,14,"."
77,15,"("
77,16,"укр"
77,17,"."
77,18,")"
77,19,"."
78,0,"ред"
78,1,"."
78,2,"УРЕ"
78,3,","
78,4,"1974"
78,5,"—"
78,6,"1985"
78,7,"."
78,8,"Шевченк"
78,9,"і"
78,10,"вський"
78,11,"словник"
78,12,":"
78,13,"У"
78,14,"двох"
78,15,"томах"
78,16,"/"
78,17,"І"
78,18,"нститут"
78,19,"л"
78,20,"і"
78,21,"тератури"
78,22,"і"
78,23,"мен"
78,24,"і"
78,25,"Т. Г."
78,26,"Шевченка"
78,27,"АН"
78,28,"УРСР"
78,29,";"
78,30,"ред"
78,31,"."
78,32,"Є"
78,33,"."
78,34,"П."
78,35,"Кирилюк"
78,36,"."
79,0,"Его"
79,1,"первым"
79,2,"напечатанным"
79,3,"произведением"
79,4,"была"
79,5,"заметка"
79,6,","
79,7,"подписанная"
79,8,"«"
79,9,"И"
79,10,"."
79,11,"Неволин"
79,12,"»"
79,13,","
79,14,"о"
79,15,"землетрясении"
79,16,"в"
79,17,"Севастополе"
79,18,"("
79,19,"Санкт"
79,20,"-"
79,21,"Петербургские"
79,22,"Ведомости"
79,23,"."
80,0,"Ни"
80,1,"в"
80,2,"одном"
80,3,"из"
80,4,"керамических"
80,5,"центров"
80,6,"Средней"
80,7,"Азии"
80,8,"нет"
80,9,"такого"
80,10,"разнообразия"
80,11,"форм"
80,12,"изделий"
80,13,","
80,14,"как"
80,15,"в"
80,16,"Риштане"
80,17,"."
81,0,"Более"
81,1,"50"
81,2,"лет"
81,3,"играл"
81,4,"на"
81,5,"сцене"
81,6,"театра"
81,7,"«"
81,8,"Ванемуйне"
81,9,"»"
81,10,"в"
81,11,"Тарту"
81,12,"."
82,0,"Проверено"
82,1,"11 ноября 2012"
82,2,"."
82,3,"Архивировано"
82,4,"из"
82,5,"первоисточника"
82,6,"13 января 2013"
82,7,"."
82,8,"Timeline"
82,9,"."
83,0,"—"
83,1,"PMID"
83,2,"8667358"
83,3,"."
83,4,"Imredy"
83,5,"J. P."
83,6,","
83,7,"MacKinnon"
83,8,"R."
83,9,"Energetic"
83,10,"and"
83,11,"structural"
83,12,"interactions"
83,13,"between"
83,14,"delta"
83,15,"-"
83,16,"dendrotoxin"
83,17,"and"
83,18,"a"
83,19,"voltage"
83,20,"-"
83,21,"gated"
83,22,"potassium"
83,23,"channel"
83,24,"."
84,0,"Мн"
84,1,"."
84,2,":"
84,3,"Технология"
84,4,","
84,5,"1999"
84,6,"("
84,7,"совм"
84,8,"."
85,0,"РБК"
85,1,"("
85,2,"28 июля 2015"
85,3,")"
85,4,"."
86,0,"13 января 1990 года"
86,1,"на"
86,2,"ПЛ"
86,3,"поднят"
86,4,"Военно"
86,5,"-"
86,6,"морской"
86,7,"флаг"
86,8,"СССР"
86,9,"."
87,0,"Проверено"
87,1,"3 декабря 2013"
87,2,"."
87,3,"А"
87,4,"."
87,5,"Николаев"
87,6,","
87,7,"Е."
87,8,"Коневецкая"
87,9,","
87,10,"Д."
87,11,"Васильева"
87,12,"."
88,0,"Мэрия"
88,1,"Москвы"
88,2,"купит"
88,3,"радиочастоту"
88,4,"Next"
88,5,"FM"
88,6,"."
89,0,"КлиматКлимат"
89,1,"резко"
89,2,"-"
89,3,"континентальный"
89,4,","
89,5,"с"
89,6,"жарким"
89,7,"и"
89,8,"засушливым"
89,9,"летом"
89,10,"и"
89,11,"малоснежной"
89,12,"ветреной"
89,13,","
89,14,"иногда"
89,15,"со"
89,16,"значительными"
89,17,"холодами"
89,18,","
89,19,"зимой"
89,20,"."
90,0,"Лю"
90,1,"Цзиня"
90,2,"обвинили"
90,3,"в"
90,4,"подготовке"
90,5,"покушения"
90,6,"на"
90,7,"императора"
90,8,"и"
90,9,"приговорили"
90,10,"к"
90,11,"ужасной"
90,12,"казни"
90,13,"Линчи"
90,14,","
90,15,"или"
90,16,"«"
90,17,"смерти"
90,18,"от"
90,19,"тысячи"
90,20,"надрезов"
90,21,"»"
90,22,"."
91,0,"G"
91,1,"."
91,2,"May"
91,3,","
91,4,"Schopfung"
91,5,"aus"
91,6,"dem"
91,7,"Nichts"
91,8,"."
92,0,"После"
92,1,"окончания"
92,2,"аренды"
92,3,"Барри"
92,4,"вернулся"
92,5,"в"
92,6,"«"
92,7,"Рейнджерс"
92,8,"»"
92,9,"и"
92,10,"помог"
92,11,"клубу"
92,12,"вернуться"
92,13,"в"
92,14,"элиту"
92,15,"."
93,0,"2 ноября 1492"
93,1,")"
93,2,","
93,3,"дочь"
93,4,"Эбергарда"
93,5,"фон"
93,6,"Бранденштейн"
93,7,","
93,8,"сеньора"
93,9,"цу"
93,10,"Оппург"
93,11,"и"
93,12,"Бранденштейн"
93,13,"."
94,0,"Пономарева"
94,1,"З. Н."
94,2,"Наследник"
94,3,"Сталинграда"
94,4,"/"
94,5,"Гл"
94,6,"."
95,0,"Маленькие"
95,1,"хрустящие"
95,2,"кусочки"
95,3,"каракатицы"
95,4,"или"
95,5,"кальмара"
95,6,"подают"
95,7,"с"
95,8,"черным"
95,9,"солоноватым"
95,10,"соевым"
95,11,"дипом"
95,12,"."
96,0,"М"
96,1,"."
96,2,","
96,3,"2001"
96,4,"."
96,5,"В"
96,6,"3 т."
96,7,"Т."
96,8,"2"
96,9,"."
96,10,"С."
96,11,"413"
96,12,"Гомер"
96,13,"."
97,0,"—"
97,1,"ISBN"
97,2,"978-5-9950-0105-8"
97,3,"."
97,4,"Из"
97,5,"истории"
97,6,"села"
97,7,"Горлово"
97,8,"—"
97,9,"Мои"
97,10,"статьи"
97,11,"—"
97,12,"Каталог"
97,13,"статей"
97,14,"—"
97,15,"Горловская"
97,16,"средняяРязанская"
97,17,"область"
97,18,"."
98,0,"Военно"
98,1,"-"
98,2,"налоговые"
98,3,"марки"
98,4,"увидели"
98,5,"свет"
98,6,"24 сентября 1915 года"
98,7,"."
99,0,"Ч"
99,1,"."
99,2,"II"
99,3,"-"
99,4,"я"
99,5,"."
99,6,"Статистический"
99,7,"очерк"
99,8,","
99,9,"выпуск"
99,10,"восьмой"
99,11,"Ялтинский"
99,12,"уезд"
99,13,","
99,14,"1915 г."
99,15,"в"
99,16,"Дерекойской"
99,17,"волости"
99,18,"Ялтинского"
99,19,"уезда"
99,20,"также"
99,21,"значится"
99,22,"деревня"
99,23,"Мисхор"
99,24,"."
100,0,"Проверено"
100,1,"8 сентября 2011"
100,2,"."
100,3,"Архивировано"
100,4,"9 августа 2012 года"
100,5,"."
101,0,"В"
101,1,"течение"
101,2,"следующих"
101,3,"трех"
101,4,"дней"
101,5,"османские"
101,6,"части"
101,7,"продолжали"
101,8,"наносить"
101,9,"удары"
101,10,"—"
101,11,"но"
101,12,"безуспешно"
101,13,"."
102,0,"Нильс"
102,1,"Бор"
102,2,","
102,3,"человек"
102,4,"и"
102,5,"его"
102,6,"наука"
102,7,"/"
102,8,"/"
102,9,"А."
102,10,"Пайс"
102,11,"."
103,0,"По"
103,1,"состоянию"
103,2,"на"
103,3,"10 июня 2017 года"
103,4,"."
104,0,"Сезон"
104,1,"2013/14"
104,2,"провел"
104,3,"в"
104,4,"клубе"
104,5,"ФНЛ"
104,6,"«"
104,7,"СКА"
104,8,"-"
104,9,"Энергия"
104,10,"»"
104,11,"Хабаровск"
104,12,","
104,13,"сыграл"
104,14,"8"
104,15,"матчей"
104,16,"."
105,0,"Проверено"
105,1,"3 апреля 2013"
105,2,"."
105,3,"Архивировано"
105,4,"4 апреля 2013 года"
105,5,"."
106,0,"В"
106,1,"1924 году"
106,2,"на"
106,3,"собственные"
106,4,"средства"
106,5,"начал"
106,6,"издавать"
106,7,"месячник"
106,8,"«"
106,9,"польск"
106,10,"."
107,0,"М"
107,1,"."
107,2,":"
107,3,"Мир"
107,4,","
107,5,"1965"
