"sentence_id","token_id","before"
29,7,"in"
29,8,"Australia's"
29,9,"success"
29,10,"that"
29,11,"summer"
29,12,"."
30,0,"CUPS"
30,1,"Software"
30,2,"Administrators"
30,3,"Manual"
30,4,","
30,5,"Classes"
30,6,"."
31,0,""""
31,1,"Highway"
31,2,"Resolutions"
31,3,""""
31,4,"("
31,5,"Route"
31,6,"259"
31,7,"PDF"
31,8,"("
31,9,"11.8 MB"
31,10,")"
31,11,")"
31,12,"."
32,0,"The"
32,1,"band"
32,2,"also"
32,3,"garnered"
32,4,"much"
32,5,"attention"
32,6,"for"
32,7,"its"
32,8,"prolific"
32,9,"output"
32,10,","
32,11,"with"
32,12,"a"
32,13,"seemingly"
32,14,"endless"
32,15,"stream"
32,16,"of"
32,17,"releases"
32,18,"."
33,0,"Journal"
33,1,"of"
33,2,"Applied"
33,3,"Social"
33,4,"Psychology"
33,5,"40"
33,6,"("
33,7,"3"
33,8,")"
33,9,":"
33,10,"534"
33,11,"."
34,0,"It"
34,1,"lies"
34,2,"at"
34,3,"an"
34,4,"elevation"
34,5,"of"
34,6,"105"
34,7,"feet"
34,8,"("
34,9,"32 m"
34,10,")"
34,11,"."
35,0,"Donna"
35,1,"Loren"
35,2,"performed"
35,3,"the"
35,4,"song"
35,5,"on"
35,6,"the"
35,7,"television"
35,8,"series"
35,9,"Shindig"
35,10,"!"
36,0,"It"
36,1,"was"
36,2,"released"
36,3,"digitally"
36,4,"on"
36,5,"June 20, 2013"
36,6,"by"
36,7,"Chrome"
36,8,"Entertainment"
36,9,"and"
36,10,"CJ"
36,11,"E&M"
36,12,"Music"
36,13,"."
37,0,"Clad"
37,1,"in"
37,2,"light"
37,3,"blue"
37,4,"jumpsuits"
37,5,","
37,6,"they"
37,7,"quickly"
37,8,"became"
37,9,"known"
37,10,"by"
37,11,"anti"
37,12,"government"
37,13,"protesters"
37,14,"as"
37,15,"the"
37,16,""""
37,17,"Blue"
37,18,"Meanies"
37,19,""""
37,20,"."
38,0,"These"
38,1,"Change"
38,2,"Agents"
38,3,"share"
38,4,"their"
38,5,"on"
38,6,"going"
38,7,","
38,8,"personal"
38,9,"stories"
38,10,"through"
38,11,"video"
38,12,","
38,13,"photos"
38,14,","
38,15,"blogs"
38,16,","
38,17,"Twitter"
38,18,","
38,19,"and"
38,20,"other"
38,21,"interactive"
38,22,"media"
38,23,"."
39,0,""""
39,1,"Tupaia"
39,2,"minor"
39,3,""""
39,4,"("
39,5,"On"
39,6,"line"
39,7,")"
39,8,","
39,9,"Animal"
39,10,"Diversity"
39,11,"Web"
39,12,"."
40,0,"The"
40,1,"chamber"
40,2,"houses"
40,3,"a"
40,4,"massive"
40,5,"seated"
40,6,"7.3"
40,7,"metres"
40,8,"("
40,9,"24 ft"
40,10,")"
40,11,"-"
40,12,"high"
40,13,"Buddha"
40,14,"statue"
40,15,","
40,16,"carved"
40,17,"out"
40,18,"of"
40,19,"solid"
40,20,"white"
40,21,"marble"
40,22,"."
41,0,"Jane's"
41,1,"Fighting"
41,2,"Ships"
41,3,","
41,4,"1953"
41,5,"-"
41,6,"54"
41,7,"."
42,0,"It"
42,1,"could"
42,2,"carry"
42,3,"40"
42,4,"soldiers"
42,5,"or"
42,6,"3,500 kg"
42,7,"("
42,8,"7,716 lb"
42,9,")"
42,10,"of"
42,11,"cargo"
42,12,","
42,13,"including"
42,14,"2"
42,15,"GAZ"
42,16,"69"
42,17,"jeeps"
42,18,"or"
42,19,"anti"
42,20,"tank"
42,21,"guns"
42,22,"."
43,0,"Wangen"
43,1,"Bruttisellen"
43,2,"has"
43,3,"a"
43,4,"population"
43,5,"("
43,6,"as"
43,7,"of"
43,8,"31 December 2014"
43,9,")"
43,10,"of"
43,11,"7,632"
43,12,"."
44,0,"PREDICTS"
44,1,"HIS"
44,2,"RE"
44,3,"ELECTION"
44,4,"."
45,0,"But"
45,1,"graphene"
45,2,"has"
45,3,"zero"
45,4,"bandgap"
45,5,","
45,6,"which"
45,7,"results"
45,8,"in"
45,9,"a"
45,10,"disqualifying"
45,11,"low"
45,12,"on"
45,13,"/"
45,14,"off"
45,15,"ratio"
45,16,"in"
45,17,"transistor"
45,18,"applications"
45,19,"."
46,0,"Birkar"
46,1,","
46,2,"Cascini"
46,3,","
46,4,"Hacon"
46,5,","
46,6,"and"
46,7,"McKernan"
46,8,"."
47,0,"He"
47,1,"wrote"
47,2,":"
47,3,""""
47,4,"Fabulously"
47,5,"well"
47,6,"acted"
47,7,"and"
47,8,"crafted"
47,9,","
47,10,"but"
47,11,"when"
47,12,"I"
47,13,"reach"
47,14,"for"
47,15,"it"
47,16,","
47,17,"my"
47,18,"hand"
47,19,"closes"
47,20,"on"
47,21,"air"
47,22,"."
48,0,"Vikas"
48,1,"has"
48,2,"represented"
48,3,"CommonFloor"
48,4,"at"
48,5,"many"
48,6,"of"
48,7,"the"
48,8,"prestigious"
48,9,"entrepreneurial"
48,10,"and"
48,11,"start"
48,12,"up"
48,13,"forums"
48,14,"."
49,0,"10 Nov. 2008"
49,1,"http://www.britannica.com/EBchecked/topic/285248/India"
49,2,"IndiaEncyclopedia"
49,3,"Britannica"
49,4,"."
50,0,""""
50,1,"1987"
50,2,"n"
50,3,"c"
50,4,"double"
50,5,"A"
50,6,"Basketball"
50,7,"Tournament"
50,8,"Bracket"
50,9,""""
50,10,"."
51,0,"Flying"
51,1,"("
51,2,"New"
51,3,"York"
51,4,","
51,5,"New"
51,6,"York"
51,7,":"
51,8,"Ziff"
51,9,"Davis"
51,10,")"
51,11,":"
51,12,"106"
51,13,"."
52,0,"Retrieved"
52,1,"on"
52,2,"12 June 2007"
52,3,","
52,4,"from"
52,5,"Encyclopaedia"
52,6,"Britannica"
52,7,"Online"
52,8,":"
52,9,"http://search.eb.com/eb/article-9061377"
52,10,""""
52,11,"Cartersville"
52,12,"City"
52,13,"School"
52,14,"District"
52,15,"::"
52,16,""""
52,17,"."
53,0,"The"
53,1,"Second"
53,2,"building"
53,3,"is"
53,4,"an"
53,5,"outstanding"
53,6,"example"
53,7,"of"
53,8,"a"
53,9,"highly"
53,10,"detailed"
53,11,"vernacular"
53,12,"frame"
53,13,"building"
53,14,"."
54,0,"From"
54,1,"1918"
54,2,"-"
54,3,"1919"
54,4,"Christie"
54,5,"oversaw"
54,6,"another"
54,7,"'"
54,8,"LOuevre"
54,9,"de"
54,10,"la"
54,11,"Goutte"
54,12,"de"
54,13,"Café"
54,14,"at"
54,15,"Mulhouse"
54,16,"."
55,0,"The"
55,1,"distance"
55,2,"to"
55,3,"Silifke"
55,4,"is"
55,5,"30"
55,6,"kilometres"
55,7,"("
55,8,"19 mi"
55,9,")"
55,10,"and"
55,11,"to"
55,12,"Mersin"
55,13,"is"
55,14,"85"
55,15,"kilometres"
55,16,"("
55,17,"53 mi"
55,18,")"
55,19,"."
56,0,"The"
56,1,"Knights"
56,2,"of"
56,3,"Solamnia"
56,4,"are"
56,5,"the"
56,6,"primary"
56,7,"opposition"
56,8,"of"
56,9,"Mina"
56,10,","
56,11,"although"
56,12,"they"
56,13,"are"
56,14,"often"
56,15,"defeated"
56,16,"."
57,0,"U.S."
57,1,"and"
57,2,"U.K."
57,3,"Re"
57,4,"entry"
57,5,"into"
57,6,"UNESCO"
57,7,"("
57,8,"October 1995"
57,9,"?"
58,0,"Martin"
58,1,","
58,2,"J. K."
58,3,","
58,4,"Handasyde"
58,5,"K.A."
58,6,";"
58,7,"et"
58,8,"al"
58,9,"."
59,0,""""
59,1,"BBC"
59,2,"SPORT"
59,3,"—"
59,4,"Football"
59,5,"—"
59,6,"My"
59,7,"Club"
59,8,"—"
59,9,"Leeds"
59,10,"United"
59,11,"—"
59,12,"Rovers'"
59,13,"Douglas"
59,14,"signs"
59,15,"for"
59,16,"Leeds"
59,17,""""
59,18,"."
60,0,""""
60,1,"Where"
60,2,"are"
60,3,"the"
60,4,"richest"
60,5,"men"
60,6,"investing"
60,7,"their"
60,8,"money"
60,9,"?"
60,10,""""
61,0,"Clénet"
61,1,"was"
61,2,"a"
61,3,"manufacturer"
61,4,"of"
61,5,"automobiles"
61,6,"with"
61,7,"old"
61,8,"retro"
61,9,"styling"
61,10,","
61,11,"mixed"
61,12,"with"
61,13,"modern"
61,14,"technology"
61,15,"."
62,0,"The"
62,1,"mill"
62,2,"was"
62,3,"working"
62,4,"until"
62,5,"1924"
62,6,","
62,7,"and"
62,8,"it"
62,9,"worked"
62,10,"again"
62,11,"in"
62,12,"1932"
62,13,"-"
62,14,"33"
62,15,"."
63,0,"USS"
63,1,"S-"
63,2,"47"
63,3,"("
63,4,"SS-"
63,5,"158"
63,6,")"
63,7,"was"
63,8,"a"
63,9,"third"
63,10,"group"
63,11,"("
63,12,"S-"
63,13,"42"
63,14,")"
63,15,"S"
63,16,"-"
63,17,"class"
63,18,"submarine"
63,19,"of"
63,20,"the"
63,21,"United"
63,22,"States"
63,23,"Navy"
63,24,"."
64,0,"Same"
64,1,"as"
64,2,"BOGOF"
64,3,"except"
64,4,"this"
64,5,"is"
64,6,"10"
64,7,"p"
64,8,"per"
64,9,"ticket"
64,10,"and"
64,11,"not"
64,12,"15"
64,13,"p"
64,14,"like"
64,15,"BOGOF"
64,16,"."
65,0,"It"
65,1,"is"
65,2,"signed"
65,3,"at"
65,4,"the"
65,5,"intersection"
65,6,"with"
65,7,"49"
65,8,","
65,9,"and"
65,10,"is"
65,11,"used"
65,12,"to"
65,13,"access"
65,14,"truck"
65,15,"stops"
65,16,"and"
65,17,"local"
65,18,"traffic"
65,19,"."
66,0,"Caliban"
66,1,"and"
66,2,"the"
66,3,"Witch"
66,4,"."
67,0,"Hesse"
67,1,","
67,2,"A. J."
67,3,"Contributions"
67,4,"to"
67,5,"a"
67,6,"Knowledge"
67,7,"of"
67,8,"the"
67,9,"Fauna"
67,10,"of"
67,11,"South"
67,12,"West"
67,13,"Africa"
67,14,"."
68,0,"Mintos"
68,1,""""
68,2,"Mintos"
68,3,"expands"
68,4,"to"
68,5,"Lithuania"
68,6,""""
68,7,"Retrieved"
68,8,"16 October 2015"
68,9,"."
69,0,"The"
69,1,"beach"
69,2,"is"
69,3,"frequented"
69,4,"by"
69,5,"surfers"
69,6,"and"
69,7,"gliders"
69,8,"who"
69,9,"use"
69,10,"the"
69,11,"hillside"
69,12,"in"
69,13,"the"
69,14,"south"
69,15,"as"
69,16,"a"
69,17,"slope"
69,18,"for"
69,19,"take"
69,20,"off"
69,21,"."
70,0,"Cheaper"
70,1,"Labor"
70,2,"is"
70,3,"used"
70,4,"by"
70,5,"the"
70,6,"employer"
70,7,"to"
70,8,"undermine"
70,9,"the"
70,10,"position"
70,11,"of"
70,12,"more"
70,13,"expensive"
70,14,"labor"
70,15,"through"
70,16,"strikebreaking"
70,17,"and"
70,18,"undercutting"
70,19,"."
71,0,"dr"
71,1,"Chase's"
71,2,"Recipes"
71,3,","
71,4,"by"
71,5,"A. M."
71,6,"Chase"
71,7,","
71,8,"M.D."
71,9,"ann"
71,10,"arbor"
71,11,"michigan"
71,12,":"
71,13,"Published"
71,14,"by"
71,15,"R. A."
71,16,"Beal"
71,17,","
71,18,"1870"
71,19,","
71,20,"pages"
71,21,"133"
71,22,"-"
71,23,"134"
71,24,"."
72,0,"Poitou"
72,1,","
72,2,"however"
72,3,","
72,4,"had"
72,5,"a"
72,6,"large"
72,7,"concentration"
72,8,"of"
72,9,"castles"
72,10,"than"
72,11,"the"
72,12,"rest"
72,13,"of"
72,14,"Aquitaine"
72,15,","
72,16,"and"
72,17,"so"
72,18,"here"
72,19,"officials"
72,20,"could"
72,21,"be"
72,22,"stationed"
72,23,"."
73,0,"Meschini"
73,1,"et"
73,2,"al"
73,3,"."
74,0,"Partners"
74,1,"help"
74,2,"us"
74,3,"to"
74,4,"get"
74,5,"more"
74,6,"profit"
74,7,"from"
74,8,"our"
74,9,"facilities"
74,10,","
74,11,"and"
74,12,"also"
74,13,"help"
74,14,"us"
74,15,"to"
74,16,"win"
74,17,"matches"
74,18,"."
75,0,"His"
75,1,"recent"
75,2,"works"
75,3,"concentrate"
75,4,"on"
75,5,"the"
75,6,"global"
75,7,"mapping"
75,8,"of"
75,9,"biodiversity"
75,10,"and"
75,11,"its"
75,12,"macroecological"
75,13,"causal"
75,14,"dependencies"
75,15,"."
76,0,"Johanna"
76,1,"Mikl"
76,2,"Leitner"
76,3,"("
76,4,"born"
76,5,"February 9, 1964"
76,6,")"
76,7,"is"
76,8,"an"
76,9,"Austrian"
76,10,"politician"
76,11,"of"
76,12,"the"
76,13,"OVP"
76,14,"."
77,0,"Her"
77,1,"speed"
77,2,"in"
77,3,"open"
77,4,"water"
77,5,"was"
77,6,"13"
77,7,"knots"
77,8,"("
77,9,"24 km/h"
77,10,";"
77,11,"15 mph"
77,12,")"
77,13,"."
78,0,"Because"
78,1,"of"
78,2,"the"
78,3,"uncertain"
78,4,"nature"
78,5,"of"
78,6,"these"
78,7,"early"
78,8,"grants"
78,9,","
78,10,"many"
78,11,"were"
78,12,"never"
78,13,"claimed"
78,14,"and"
78,15,"/"
78,16,"or"
78,17,"developed"
78,18,"."
79,0,"David"
79,1,"jr"
79,2,"is"
79,3,"a"
79,4,"co"
79,5,"founder"
79,6,"of"
79,7,"Medea"
79,8,"Capital"
79,9,"Partners"
79,10,"Limited"
79,11,","
79,12,"a"
79,13,"London"
79,14,"based"
79,15,"natural"
79,16,"resources"
79,17,"merchant"
79,18,"bank"
79,19,"."
80,0,"Again"
80,1,","
80,2,"his"
80,3,"representation"
80,4,"in"
80,5,"British"
80,6,"Council"
80,7,"creative"
80,8,"writing"
80,9,"competition"
80,10,"and"
80,11,"winning"
80,12,"the"
80,13,"second"
80,14,"prize"
80,15,"was"
80,16,"notable"
80,17,"."
81,0,""""
81,1,"Press"
81,2,"Office"
81,3,"—"
81,4,"Network"
81,5,"Radio"
81,6,"Programme"
81,7,"Information"
81,8,"Week"
81,9,"19"
81,10,"Tuesday 6 May 2008"
81,11,""""
81,12,"."
82,0,"All"
82,1,"matches"
82,2,"took"
82,3,"place"
82,4,"at"
82,5,"the"
82,6,"Rizal"
82,7,"Memorial"
82,8,"Stadium"
82,9,","
82,10,"and"
82,11,"were"
82,12,"of"
82,13,"80"
82,14,"minutes"
82,15,"duration"
82,16,"."
83,0,"The"
83,1,"so"
83,2,"called"
83,3,"secret"
83,4,"information"
83,5,"just"
83,6,"doesn't"
83,7,"exist"
83,8,"."
83,9,""""
84,0,"The"
84,1,"canal"
84,2,"had"
84,3,"to"
84,4,"overcome"
84,5,"the"
84,6,"78"
84,7,"feet"
84,8,"("
84,9,"24 m"
84,10,")"
84,11,"at"
84,12,"the"
84,13,"summit"
84,14,"."
85,0,"The"
85,1,"worst"
85,2,"of"
85,3,"the"
85,4,"destruction"
85,5,"occurred"
85,6,"across"
85,7,"the"
85,8,"Oak"
85,9,"Grove"
85,10,","
85,11,"Rock"
85,12,"Creek"
85,13,"and"
85,14,"McDonald"
85,15,"Chapel"
85,16,"areas"
85,17,"."
86,0,"Ashton"
86,1,"in"
86,2,"Makerfield"
86,3,"is"
86,4,"a"
86,5,"small"
86,6,"town"
86,7,"in"
86,8,"the"
86,9,"borough"
86,10,"of"
86,11,"Wigan"
86,12,"located"
86,13,"in"
86,14,"North"
86,15,"West"
86,16,"England"
86,17,"."
87,0,"The"
87,1,"famous"
87,2,"cube"
87,3,"appears"
87,4,"in"
87,5,"the"
87,6,"Spice"
87,7,"Girls'"
87,8,""""
87,9,"Viva"
87,10,"Forever"
87,11,""""
87,12,"music"
87,13,"video"
87,14,"."
88,0,"Callaham"
88,1,","
88,2,"John"
88,3,"("
88,4,"16 June 2010"
88,5,")"
88,6,"."
89,0,"Ecological"
89,1,"Modelling"
89,2,"178"
89,3,":"
89,4,"133"
89,5,"-155"
89,6,"."
90,0,"Today"
90,1,","
90,2,"Ravalgaon"
90,3,"Sugar"
90,4,"is"
90,5,"one"
90,6,"of"
90,7,"the"
90,8,"market"
90,9,"leaders"
90,10,"in"
90,11,"Indian"
90,12,"confectionery"
90,13,"market"
90,14,","
90,15,"which"
90,16,"is"
90,17,"managed"
90,18,"professionally"
90,19,"by"
90,20,"independent"
90,21,"Directors"
90,22,"."
91,0,"Agathis"
91,1,"ovata"
91,2,"is"
91,3,"a"
91,4,"species"
91,5,"of"
91,6,"conifer"
91,7,","
91,8,"genus"
91,9,"Agathis"
91,10,"in"
91,11,"the"
91,12,"Araucariaceae"
91,13,"family"
91,14,"."
92,0,"vol"
92,1,"Infantry"
92,2,","
92,3,"1903"
92,4,","
92,5,"p"
92,6,"."
92,7,"70"
92,8,"."
93,0,"In"
93,1,"fact"
93,2,","
93,3,"the"
93,4,"modern"
93,5,"recipe"
93,6,"didn't"
93,7,"appear"
93,8,"in"
93,9,"print"
93,10,"before"
93,11,"1933"
93,12,","
93,13,"first"
93,14,"in"
93,15,"internal"
93,16,"memos"
93,17,"of"
93,18,"Moscow"
93,19,"baking"
93,20,"plant"
93,21,"."
94,0,""""
94,1,"New"
94,2,"face"
94,3,"of"
94,4,"Tudor"
94,5,"history"
94,6,""""
94,7,"."
95,0,"Qalyub"
95,1,"is"
95,2,"the"
95,3,"commercial"
95,4,"center"
95,5,"for"
95,6,"a"
95,7,"significant"
95,8,"agricultural"
95,9,"region"
95,10,","
95,11,"and"
95,12,"houses"
95,13,"the"
95,14,"printing"
95,15,"press"
95,16,"for"
95,17,"the"
95,18,"Al"
95,19,"Ahram"
95,20,"newspaper"
95,21,"."
96,0,"Annual"
96,1,"Report"
96,2,"2012"
96,3,"-"
96,4,"13"
96,5,","
96,6,"Kew"
96,7,","
96,8,"Victoria"
96,9,":"
96,10,"VicRoads"
96,11,","
96,12,"2013"
96,13,","
96,14,"p"
96,15,"."
96,16,"20"
96,17,"Princes"
96,18,"Highway"
96,19,"Upgrades"
96,20,"."
97,0,"The"
97,1,"system's"
97,2,"core"
97,3,"concept"
97,4,"is"
97,5,"device"
97,6,"data"
97,7,"normalization"
97,8,"."
98,0,"In"
98,1,"2010"
98,2,","
98,3,"he"
98,4,"was"
98,5,"inducted"
98,6,"in"
98,7,"to"
98,8,"the"
98,9,"Campbell"
98,10,"Sports"
98,11,"Hall"
98,12,"of"
98,13,"Fame"
98,14,"."
99,0,"Blackmon"
99,1,"was"
99,2,"born"
99,3,"in"
99,4,"providence"
99,5,"rhode"
99,6,"island"
99,7,"but"
99,8,"grew"
99,9,"up"
99,10,"in"
99,11,"cranston"
99,12,"rhode"
99,13,"island"
99,14,"."
100,0,"For"
100,1,"the"
100,2,"2011"
100,3,"-"
100,4,"12"
100,5,"season"
100,6,","
100,7,"Johnson"
100,8,"was"
100,9,"invited"
100,10,"to"
100,11,"the"
100,12,"Minnesota"
100,13,"Timberwolves"
100,14,"training"
100,15,"camp"
100,16,"."
101,0,"This"
101,1,"temporary"
101,2,"accommodation"
101,3,"housed"
101,4,"the"
101,5,"Institute"
101,6,"for"
101,7,"the"
101,8,"next"
101,9,"30"
101,10,"years"
101,11,"."
102,0,"Each"
102,1,"leg"
102,2,"weighs"
102,3,"40"
102,4,"pounds"
102,5,"but"
102,6,"is"
102,7,"capable"
102,8,"of"
102,9,"supporting"
102,10,"100"
102,11,"pounds"
102,12,"and"
102,13,"exerting"
102,14,"upwards"
102,15,"of"
102,16,"250"
102,17,"pounds"
102,18,"of"
102,19,"force"
102,20,"."
103,0,"The"
103,1,"mausoleum"
103,2,","
103,3,"which"
103,4,"was"
103,5,"completed"
103,6,"in"
103,7,"1891"
103,8,","
103,9,"cost"
103,10,"the"
103,11,"Dannenfelts"
103,12,"25,000"
103,13,"gold"
103,14,"Marks"
103,15,"."
104,0,"She"
104,1,"distinguished"
104,2,"herself"
104,3,"as"
104,4,"a"
104,5,"swimming"
104,6,"champion"
104,7,"in"
104,8,"high"
104,9,"school"
104,10,";"
104,11,"her"
104,12,"sister"
104,13,","
104,14,"Patricia"
104,15,"O'Rourke"
104,16,","
104,17,"was"
104,18,"an"
104,19,"Olympic"
104,20,"swimmer"
104,21,"."
105,0,"Increasing"
105,1,"salinity"
105,2,"by"
105,3,"one"
105,4,"kg/m3"
105,5,"results"
105,6,"in"
105,7,"an"
105,8,"increase"
105,9,"of"
105,10,"seawater"
105,11,"density"
105,12,"of"
105,13,"around"
105,14,"0.7 kg/m3"
105,15,"."
106,0,"It"
106,1,"was"
106,2,"produced"
106,3,"in"
106,4,"two"
106,5,"different"
106,6,"packages"
106,7,","
106,8,"a"
106,9,"2"
106,10,"-"
106,11,"disc"
106,12,"version"
106,13,"with"
106,14,"Blu"
106,15,"ray"
106,16,"and"
