"id","after"
"29_3","play"
"29_4","an"
"29_5","important"
"29_6","role"
"29_7","in"
"29_8","Australia's"
"29_9","success"
"29_10","that"
"29_11","summer"
"29_12","."
"30_0","CUPS"
"30_1","Software"
"30_2","Administrators"
"30_3","Manual"
"30_4",","
"30_5","Classes"
"30_6","."
"31_0",""""
"31_1","Highway"
"31_2","Resolutions"
"31_3",""""
"31_4","("
"31_5","Route"
"31_6","259"
"31_7","PDF"
"31_8","("
"31_9","11.8 MB"
"31_10",")"
"31_11",")"
"31_12","."
"32_0","The"
"32_1","band"
"32_2","also"
"32_3","garnered"
"32_4","much"
"32_5","attention"
"32_6","for"
"32_7","its"
"32_8","prolific"
"32_9","output"
"32_10",","
"32_11","with"
"32_12","a"
"32_13","seemingly"
"32_14","endless"
"32_15","stream"
"32_16","of"
"32_17","releases"
"32_18","."
"33_0","Journal"
"33_1","of"
"33_2","Applied"
"33_3","Social"
"33_4","Psychology"
"33_5","40"
"33_6","("
"33_7","3"
"33_8",")"
"33_9",":"
"33_10","534"
"33_11","."
"34_0","It"
"34_1","lies"
"34_2","at"
"34_3","an"
"34_4","elevation"
"34_5","of"
"34_6","105"
"34_7","feet"
"34_8","("
"34_9","32 m"
"34_10",")"
"34_11","."
"35_0","Donna"
"35_1","Loren"
"35_2","performed"
"35_3","the"
"35_4","song"
"35_5","on"
"35_6","the"
"35_7","television"
"35_8","series"
"35_9","Shindig"
"35_10","!"
"36_0","It"
"36_1","was"
"36_2","released"
"36_3","digitally"
"36_4","on"
"36_5","June 20, 2013"
"36_6","by"
"36_7","Chrome"
"36_8","Entertainment"
"36_9","and"
"36_10","CJ"
"36_11","E&M"
"36_12","Music"
"36_13","."
"37_0","Clad"
"37_1","in"
"37_2","light"
"37_3","blue"
"37_4","jumpsuits"
"37_5",","
"37_6","they"
"37_7","quickly"
"37_8","became"
"37_9","known"
"37_10","by"
"37_11","anti"
"37_12","government"
"37_13","protesters"
"37_14","as"
"37_15","the"
"37_16",""""
"37_17","Blue"
"37_18","Meanies"
"37_19",""""
"37_20","."
"38_0","These"
"38_1","Change"
"38_2","Agents"
"38_3","share"
"38_4","their"
"38_5","on"
"38_6","going"
"38_7",","
"38_8","personal"
"38_9","stories"
"38_10","through"
"38_11","video"
"38_12",","
"38_13","photos"
"38_14",","
"38_15","blogs"
"38_16",","
"38_17","Twitter"
"38_18",","
"38_19","and"
"38_20","other"
"38_21","interactive"
"38_22","media"
"38_23","."
"39_0",""""
"39_1","Tupaia"
"39_2","minor"
"39_3",""""
"39_4","("
"39_5","On"
"39_6","line"
"39_7",")"
"39_8",","
"39_9","Animal"
"39_10","Diversity"
"39_11","Web"
"39_12","."
"40_0","The"
"40_1","chamber"
"40_2","houses"
"40_3","a"
"40_4","massive"
"40_5","seated"
"40_6","7.3"
"40_7","metres"
"40_8","("
"40_9","24 ft"
"40_10",")"
"40_11","-"
"40_12","high"
"40_13","Buddha"
"40_14","statue"
"40_15",","
"40_16","carved"
"40_17","out"
"40_18","of"
"40_19","solid"
"40_20","white"
"40_21","marble"
"40_22","."
"41_0","Jane's"
"41_1","Fighting"
"41_2","Ships"
"41_3",","
"41_4","1953"
"41_5","-"
"41_6","54"
"41_7","."
"42_0","It"
"42_1","could"
"42_2","carry"
"42_3","40"
"42_4","soldiers"
"42_5","or"
"42_6","3,500 kg"
"42_7","("
"42_8","7,716 lb"
"42_9",")"
"42_10","of"
"42_11","cargo"
"42_12",","
"42_13","including"
"42_14","2"
"42_15","GAZ"
"42_16","69"
"42_17","jeeps"
"42_18","or"
"42_19","anti"
"42_20","tank"
"42_21","guns"
"42_22","."
"43_0","Wangen"
"43_1","Bruttisellen"
"43_2","has"
"43_3","a"
"43_4","population"
"43_5","("
"43_6","as"
"43_7","of"
"43_8","31 December 2014"
"43_9",")"
"43_10","of"
"43_11","7,632"
"43_12","."
"44_0","PREDICTS"
"44_1","HIS"
"44_2","RE"
"44_3","ELECTION"
"44_4","."
"45_0","But"
"45_1","graphene"
"45_2","has"
"45_3","zero"
"45_4","bandgap"
"45_5",","
"45_6","which"
"45_7","results"
"45_8","in"
"45_9","a"
"45_10","disqualifying"
"45_11","low"
"45_12","on"
"45_13","/"
"45_14","off"
"45_15","ratio"
"45_16","in"
"45_17","transistor"
"45_18","applications"
"45_19","."
"46_0","Birkar"
"46_1",","
"46_2","Cascini"
"46_3",","
"46_4","Hacon"
"46_5",","
"46_6","and"
"46_7","McKernan"
"46_8","."
"47_0","He"
"47_1","wrote"
"47_2",":"
"47_3",""""
"47_4","Fabulously"
"47_5","well"
"47_6","acted"
"47_7","and"
"47_8","crafted"
"47_9",","
"47_10","but"
"47_11","when"
"47_12","I"
"47_13","reach"
"47_14","for"
"47_15","it"
"47_16",","
"47_17","my"
"47_18","hand"
"47_19","closes"
"47_20","on"
"47_21","air"
"47_22","."
"48_0","Vikas"
"48_1","has"
"48_2","represented"
"48_3","CommonFloor"
"48_4","at"
"48_5","many"
"48_6","of"
"48_7","the"
"48_8","prestigious"
"48_9","entrepreneurial"
"48_10","and"
"48_11","start"
"48_12","up"
"48_13","forums"
"48_14","."
"49_0","10 Nov. 2008"
"49_1","http://www.britannica.com/EBchecked/topic/285248/India"
"49_2","IndiaEncyclopedia"
"49_3","Britannica"
"49_4","."
"50_0",""""
"50_1","1987"
"50_2","n"
"50_3","c"
"50_4","double"
"50_5","A"
"50_6","Basketball"
"50_7","Tournament"
"50_8","Bracket"
"50_9",""""
"50_10","."
"51_0","Flying"
"51_1","("
"51_2","New"
"51_3","York"
"51_4",","
"51_5","New"
"51_6","York"
"51_7",":"
"51_8","Ziff"
"51_9","Davis"
"51_10",")"
"51_11",":"
"51_12","106"
"51_13","."
"52_0","Retrieved"
"52_1","on"
"52_2","12 June 2007"
"52_3",","
"52_4","from"
"52_5","Encyclopaedia"
"52_6","Britannica"
"52_7","Online"
"52_8",":"
"52_9","http://search.eb.com/eb/article-9061377"
"52_10",""""
"52_11","Cartersville"
"52_12","City"
"52_13","School"
"52_14","District"
"52_15","::"
"52_16",""""
"52_17","."
"53_0","The"
"53_1","Second"
"53_2","building"
"53_3","is"
"53_4","an"
"53_5","outstanding"
"53_6","example"
"53_7","of"
"53_8","a"
"53_9","highly"
"53_10","detailed"
"53_11","vernacular"
"53_12","frame"
"53_13","building"
"53_14","."
"54_0","From"
"54_1","1918"
"54_2","-"
"54_3","1919"
"54_4","Christie"
"54_5","oversaw"
"54_6","another"
"54_7","'"
"54_8","LOuevre"
"54_9","de"
"54_10","la"
"54_11","Goutte"
"54_12","de"
"54_13","Café"
"54_14","at"
"54_15","Mulhouse"
"54_16","."
"55_0","The"
"55_1","distance"
"55_2","to"
"55_3","Silifke"
"55_4","is"
"55_5","30"
"55_6","kilometres"
"55_7","("
"55_8","19 mi"
"55_9",")"
"55_10","and"
"55_11","to"
"55_12","Mersin"
"55_13","is"
"55_14","85"
"55_15","kilometres"
"55_16","("
"55_17","53 mi"
"55_18",")"
"55_19","."
"56_0","The"
"56_1","Knights"
"56_2","of"
"56_3","Solamnia"
"56_4","are"
"56_5","the"
"56_6","primary"
"56_7","opposition"
"56_8","of"
"56_9","Mina"
"56_10",","
"56_11","although"
"56_12","they"
"56_13","are"
"56_14","often"
"56_15","defeated"
"56_16","."
"57_0","U.S."
"57_1","and"
"57_2","U.K."
"57_3","Re"
"57_4","entry"
"57_5","into"
"57_6","UNESCO"
"57_7","("
"57_8","October 1995"
"57_9","?"
"58_0","Martin"
"58_1",","
"58_2","J. K."
"58_3",","
"58_4","Handasyde"
"58_5","K.A."
"58_6",";"
"58_7","et"
"58_8","al"
"58_9","."
"59_0",""""
"59_1","BBC"
"59_2","SPORT"
"59_3","—"
"59_4","Football"
"59_5","—"
"59_6","My"
"59_7","Club"
"59_8","—"
"59_9","Leeds"
"59_10","United"
"59_11","—"
"59_12","Rovers'"
"59_13","Douglas"
"59_14","signs"
"59_15","for"
"59_16","Leeds"
"59_17",""""
"59_18","."
"60_0",""""
"60_1","Where"
"60_2","are"
"60_3","the"
"60_4","richest"
"60_5","men"
"60_6","investing"
"60_7","their"
"60_8","money"
"60_9","?"
"60_10",""""
"61_0","Clénet"
"61_1","was"
"61_2","a"
"61_3","manufacturer"
"61_4","of"
"61_5","automobiles"
"61_6","with"
"61_7","old"
"61_8","retro"
"61_9","styling"
"61_10",","
"61_11","mixed"
"61_12","with"
"61_13","modern"
"61_14","technology"
"61_15","."
"62_0","The"
"62_1","mill"
"62_2","was"
"62_3","working"
"62_4","until"
"62_5","1924"
"62_6",","
"62_7","and"
"62_8","it"
"62_9","worked"
"62_10","again"
"62_11","in"
"62_12","1932"
"62_13","-"
"62_14","33"
"62_15","."
"63_0","USS"
"63_1","S-"
"63_2","47"
"63_3","("
"63_4","SS-"
"63_5","158"
"63_6",")"
"63_7","was"
"63_8","a"
"63_9","third"
"63_10","group"
"63_11","("
"63_12","S-"
"63_13","42"
"63_14",")"
"63_15","S"
"63_16","-"
"63_17","class"
"63_18","submarine"
"63_19","of"
"63_20","the"
"63_21","United"
"63_22","States"
"63_23","Navy"
"63_24","."
"64_0","Same"
"64_1","as"
"64_2","BOGOF"
"64_3","except"
"64_4","this"
"64_5","is"
"64_6","10"
"64_7","p"
"64_8","per"
"64_9","ticket"
"64_10","and"
"64_11","not"
"64_12","15"
"64_13","p"
"64_14","like"
"64_15","BOGOF"
"64_16","."
"65_0","It"
"65_1","is"
"65_2","signed"
"65_3","at"
"65_4","the"
"65_5","intersection"
"65_6","with"
"65_7","49"
"65_8",","
"65_9","and"
"65_10","is"
"65_11","used"
"65_12","to"
"65_13","access"
"65_14","truck"
"65_15","stops"
"65_16","and"
"65_17","local"
"65_18","traffic"
"65_19","."
"66_0","Caliban"
"66_1","and"
"66_2","the"
"66_3","Witch"
"66_4","."
"67_0","Hesse"
"67_1",","
"67_2","A. J."
"67_3","Contributions"
"67_4","to"
"67_5","a"
"67_6","Knowledge"
"67_7","of"
"67_8","the"
"67_9","Fauna"
"67_10","of"
"67_11","South"
"67_12","West"
"67_13","Africa"
"67_14","."
"68_0","Mintos"
"68_1",""""
"68_2","Mintos"
"68_3","expands"
"68_4","to"
"68_5","Lithuania"
"68_6",""""
"68_7","Retrieved"
"68_8","16 October 2015"
"68_9","."
"69_0","The"
"69_1","beach"
"69_2","is"
"69_3","frequented"
"69_4","by"
"69_5","surfers"
"69_6","and"
"69_7","gliders"
"69_8","who"
"69_9","use"
"69_10","the"
"69_11","hillside"
"69_12","in"
"69_13","the"
"69_14","south"
"69_15","as"
"69_16","a"
"69_17","slope"
"69_18","for"
"69_19","take"
"69_20","off"
"69_21","."
"70_0","Cheaper"
"70_1","Labor"
"70_2","is"
"70_3","used"
"70_4","by"
"70_5","the"
"70_6","employer"
"70_7","to"
"70_8","undermine"
"70_9","the"
"70_10","position"
"70_11","of"
"70_12","more"
"70_13","expensive"
"70_14","labor"
"70_15","through"
"70_16","strikebreaking"
"70_17","and"
"70_18","undercutting"
"70_19","."
"71_0","dr"
"71_1","Chase's"
"71_2","Recipes"
"71_3",","
"71_4","by"
"71_5","A. M."
"71_6","Chase"
"71_7",","
"71_8","M.D."
"71_9","ann"
"71_10","arbor"
"71_11","michigan"
"71_12",":"
"71_13","Published"
"71_14","by"
"71_15","R. A."
"71_16","Beal"
"71_17",","
"71_18","1870"
"71_19",","
"71_20","pages"
"71_21","133"
"71_22","-"
"71_23","134"
"71_24","."
"72_0","Poitou"
"72_1",","
"72_2","however"
"72_3",","
"72_4","had"
"72_5","a"
"72_6","large"
"72_7","concentration"
"72_8","of"
"72_9","castles"
"72_10","than"
"72_11","the"
"72_12","rest"
"72_13","of"
"72_14","Aquitaine"
"72_15",","
"72_16","and"
"72_17","so"
"72_18","here"
"72_19","officials"
"72_20","could"
"72_21","be"
"72_22","stationed"
"72_23","."
"73_0","Meschini"
"73_1","et"
"73_2","al"
"73_3","."
"74_0","Partners"
"74_1","help"
"74_2","us"
"74_3","to"
"74_4","get"
"74_5","more"
"74_6","profit"
"74_7","from"
"74_8","our"
"74_9","facilities"
"74_10",","
"74_11","and"
"74_12","also"
"74_13","help"
"74_14","us"
"74_15","to"
"74_16","win"
"74_17","matches"
"74_18","."
"75_0","His"
"75_1","recent"
"75_2","works"
"75_3","concentrate"
"75_4","on"
"75_5","the"
"75_6","global"
"75_7","mapping"
"75_8","of"
"75_9","biodiversity"
"75_10","and"
"75_11","its"
"75_12","macroecological"
"75_13","causal"
"75_14","dependencies"
"75_15","."
"76_0","Johanna"
"76_1","Mikl"
"76_2","Leitner"
"76_3","("
"76_4","born"
"76_5","February 9, 1964"
"76_6",")"
"76_7","is"
"76_8","an"
"76_9","Austrian"
"76_10","politician"
"76_11","of"
"76_12","the"
"76_13","OVP"
"76_14","."
"77_0","Her"
"77_1","speed"
"77_2","in"
"77_3","open"
"77_4","water"
"77_5","was"
"77_6","13"
"77_7","knots"
"77_8","("
"77_9","24 km/h"
"77_10",";"
"77_11","15 mph"
"77_12",")"
"77_13","."
"78_0","Because"
"78_1","of"
"78_2","the"
"78_3","uncertain"
"78_4","nature"
"78_5","of"
"78_6","these"
"78_7","early"
"78_8","grants"
"78_9",","
"78_10","many"
"78_11","were"
"78_12","never"
"78_13","claimed"
"78_14","and"
"78_15","/"
"78_16","or"
"78_17","developed"
"78_18","."
"79_0","David"
"79_1","jr"
"79_2","is"
"79_3","a"
"79_4","co"
"79_5","founder"
"79_6","of"
"79_7","Medea"
"79_8","Capital"
"79_9","Partners"
"79_10","Limited"
"79_11",","
"79_12","a"
"79_13","London"
"79_14","based"
"79_15","natural"
"79_16","resources"
"79_17","merchant"
"79_18","bank"
"79_19","."
"80_0","Again"
"80_1",","
"80_2","his"
"80_3","representation"
"80_4","in"
"80_5","British"
"80_6","Council"
"80_7","creative"
"80_8","writing"
"80_9","competition"
"80_10","and"
"80_11","winning"
"80_12","the"
"80_13","second"
"80_14","prize"
"80_15","was"
"80_16","notable"
"80_17","."
"81_0",""""
"81_1","Press"
"81_2","Office"
"81_3","—"
"81_4","Network"
"81_5","Radio"
"81_6","Programme"
"81_7","Information"
"81_8","Week"
"81_9","19"
"81_10","Tuesday 6 May 2008"
"81_11",""""
"81_12","."
"82_0","All"
"82_1","matches"
"82_2","took"
"82_3","place"
"82_4","at"
"82_5","the"
"82_6","Rizal"
"82_7","Memorial"
"82_8","Stadium"
"82_9",","
"82_10","and"
"82_11","were"
"82_12","of"
"82_13","80"
"82_14","minutes"
"82_15","duration"
"82_16","."
"83_0","The"
"83_1","so"
"83_2","called"
"83_3","secret"
"83_4","information"
"83_5","just"
"83_6","doesn't"
"83_7","exist"
"83_8","."
"83_9",""""
"84_0","The"
"84_1","canal"
"84_2","had"
"84_3","to"
"84_4","overcome"
"84_5","the"
"84_6","78"
"84_7","feet"
"84_8","("
"84_9","24 m"
"84_10",")"
"84_11","at"
"84_12","the"
"84_13","summit"
"84_14","."
"85_0","The"
"85_1","worst"
"85_2","of"
"85_3","the"
"85_4","destruction"
"85_5","occurred"
"85_6","across"
"85_7","the"
"85_8","Oak"
"85_9","Grove"
"85_10",","
"85_11","Rock"
"85_12","Creek"
"85_13","and"
"85_14","McDonald"
"85_15","Chapel"
"85_16","areas"
"85_17","."
"86_0","Ashton"
"86_1","in"
"86_2","Makerfield"
"86_3","is"
"86_4","a"
"86_5","small"
"86_6","town"
"86_7","in"
"86_8","the"
"86_9","borough"
"86_10","of"
"86_11","Wigan"
"86_12","located"
"86_13","in"
"86_14","North"
"86_15","West"
"86_16","England"
"86_17","."
"87_0","The"
"87_1","famous"
"87_2","cube"
"87_3","appears"
"87_4","in"
"87_5","the"
"87_6","Spice"
"87_7","Girls'"
"87_8",""""
"87_9","Viva"
"87_10","Forever"
"87_11",""""
"87_12","music"
"87_13","video"
"87_14","."
"88_0","Callaham"
"88_1",","
"88_2","John"
"88_3","("
"88_4","16 June 2010"
"88_5",")"
"88_6","."
"89_0","Ecological"
"89_1","Modelling"
"89_2","178"
"89_3",":"
"89_4","133"
"89_5","-155"
"89_6","."
"90_0","Today"
"90_1",","
"90_2","Ravalgaon"
"90_3","Sugar"
"90_4","is"
"90_5","one"
"90_6","of"
"90_7","the"
"90_8","market"
"90_9","leaders"
"90_10","in"
"90_11","Indian"
"90_12","confectionery"
"90_13","market"
"90_14",","
"90_15","which"
"90_16","is"
"90_17","managed"
"90_18","professionally"
"90_19","by"
"90_20","independent"
"90_21","Directors"
"90_22","."
"91_0","Agathis"
"91_1","ovata"
"91_2","is"
"91_3","a"
"91_4","species"
"91_5","of"
"91_6","conifer"
"91_7",","
"91_8","genus"
"91_9","Agathis"
"91_10","in"
"91_11","the"
"91_12","Araucariaceae"
"91_13","family"
"91_14","."
"92_0","vol"
"92_1","Infantry"
"92_2",","
"92_3","1903"
"92_4",","
"92_5","p"
"92_6","."
"92_7","70"
"92_8","."
"93_0","In"
"93_1","fact"
"93_2",","
"93_3","the"
"93_4","modern"
"93_5","recipe"
"93_6","didn't"
"93_7","appear"
"93_8","in"
"93_9","print"
"93_10","before"
"93_11","1933"
"93_12",","
"93_13","first"
"93_14","in"
"93_15","internal"
"93_16","memos"
"93_17","of"
"93_18","Moscow"
"93_19","baking"
"93_20","plant"
"93_21","."
"94_0",""""
"94_1","New"
"94_2","face"
"94_3","of"
"94_4","Tudor"
"94_5","history"
"94_6",""""
"94_7","."
"95_0","Qalyub"
"95_1","is"
"95_2","the"
"95_3","commercial"
"95_4","center"
"95_5","for"
"95_6","a"
"95_7","significant"
"95_8","agricultural"
"95_9","region"
"95_10",","
"95_11","and"
"95_12","houses"
"95_13","the"
"95_14","printing"
"95_15","press"
"95_16","for"
"95_17","the"
"95_18","Al"
"95_19","Ahram"
"95_20","newspaper"
"95_21","."
"96_0","Annual"
"96_1","Report"
"96_2","2012"
"96_3","-"
"96_4","13"
"96_5",","
"96_6","Kew"
"96_7",","
"96_8","Victoria"
"96_9",":"
"96_10","VicRoads"
"96_11",","
"96_12","2013"
"96_13",","
"96_14","p"
"96_15","."
"96_16","20"
"96_17","Princes"
"96_18","Highway"
"96_19","Upgrades"
"96_20","."
"97_0","The"
"97_1","system's"
"97_2","core"
"97_3","concept"
"97_4","is"
"97_5","device"
"97_6","data"
"97_7","normalization"
"97_8","."
"98_0","In"
"98_1","2010"
"98_2",","
"98_3","he"
"98_4","was"
"98_5","inducted"
"98_6","in"
"98_7","to"
"98_8","the"
"98_9","Campbell"
"98_10","Sports"
"98_11","Hall"
"98_12","of"
"98_13","Fame"
"98_14","."
"99_0","Blackmon"
"99_1","was"
"99_2","born"
"99_3","in"
"99_4","providence"
"99_5","rhode"
"99_6","island"
"99_7","but"
"99_8","grew"
"99_9","up"
"99_10","in"
"99_11","cranston"
"99_12","rhode"
"99_13","island"
"99_14","."
"100_0","For"
"100_1","the"
"100_2","2011"
"100_3","-"
"100_4","12"
"100_5","season"
"100_6",","
"100_7","Johnson"
"100_8","was"
"100_9","invited"
"100_10","to"
"100_11","the"
"100_12","Minnesota"
"100_13","Timberwolves"
"100_14","training"
"100_15","camp"
"100_16","."
"101_0","This"
"101_1","temporary"
"101_2","accommodation"
"101_3","housed"
"101_4","the"
"101_5","Institute"
"101_6","for"
"101_7","the"
"101_8","next"
"101_9","30"
"101_10","years"
"101_11","."
"102_0","Each"
"102_1","leg"
"102_2","weighs"
"102_3","40"
"102_4","pounds"
"102_5","but"
"102_6","is"
"102_7","capable"
"102_8","of"
"102_9","supporting"
"102_10","100"
"102_11","pounds"
"102_12","and"
"102_13","exerting"
"102_14","upwards"
"102_15","of"
"102_16","250"
"102_17","pounds"
"102_18","of"
"102_19","force"
"102_20","."
"103_0","The"
"103_1","mausoleum"
"103_2",","
"103_3","which"
"103_4","was"
"103_5","completed"
"103_6","in"
"103_7","1891"
"103_8",","
"103_9","cost"
"103_10","the"
"103_11","Dannenfelts"
"103_12","25,000"
"103_13","gold"
"103_14","Marks"
"103_15","."
"104_0","She"
"104_1","distinguished"
"104_2","herself"
"104_3","as"
"104_4","a"
"104_5","swimming"
"104_6","champion"
"104_7","in"
"104_8","high"
"104_9","school"
"104_10",";"
"104_11","her"
"104_12","sister"
"104_13",","
"104_14","Patricia"
"104_15","O'Rourke"
"104_16",","
"104_17","was"
"104_18","an"
"104_19","Olympic"
"104_20","swimmer"
"104_21","."
"105_0","Increasing"
"105_1","salinity"
"105_2","by"
"105_3","one"
"105_4","kg/m3"
"105_5","results"
"105_6","in"
"105_7","an"
"105_8","increase"
"105_9","of"
"105_10","seawater"
"105_11","density"
"105_12","of"
"105_13","around"
"105_14","0.7 kg/m3"
"105_15","."
